,순,이름,팀,정렬,출장,완투,완봉,선발,승,패,세,홀드,이닝,실점,자책,타자,안타
67,68,권오준,17삼,0.90,45,0,0,0,1,2,0,1,56.0,32,32,233,57
68,69,김성민,17S넥,0.89,33,1,0,15,4,3,0,1,87.2,54,48,411,104
69,70,김승회,17두,0.89,69,0,0,0,7,4,0,11,69.0,38,38,304,86
70,71,백인식,17S,0.87,11,0,0,2,0,0,2,2,18.2,5,5,74,15
71,72,김원중,17롯,0.85,24,0,0,24,7,8,0,0,107.1,71,68,507,130
72,73,고효준,17K,0.82,40,0,0,1,3,1,0,4,40.0,19,19,186,44
73,74,이동걸,17한,0.80,24,0,0,0,0,0,1,2,36.2,18,17,146,36
74,75,박정진,17한,0.79,55,0,0,0,3,2,1,7,48.0,28,21,205,38
75,76,김명신,17두,0.78,39,0,0,2,3,1,0,5,45.1,23,22,200,54
76,77,강윤구,17N,0.72,36,0,0,5,2,1,0,0,54.2,30,27,245,57
77,78,이보근,17넥,0.72,55,0,0,0,6,2,6,18,52.2,32,32,236,62
78,79,임기준,17K,0.65,15,0,0,4,0,1,1,2,22.0,9,8,104,25
79,80,강동호,17롯,0.65,27,0,0,0,2,1,0,0,41.1,24,22,178,43
80,81,조정훈,17롯,0.64,26,0,0,0,4,2,0,8,23.0,11,10,99,17
81,82,조상우,17넥,0.61,13,0,0,7,5,3,0,2,44.1,25,24,198,53
82,83,김경태,17한,0.60,19,0,0,0,1,0,0,6,12.2,3,2,58,12
83,84,임준혁,17S,0.55,43,0,0,0,0,0,1,2,45.1,27,23,223,54
84,85,김세현,17넥K,0.51,48,0,0,0,1,5,18,7,50.0,31,30,230,65
85,86,박상원,17한,0.50,18,0,0,0,0,0,0,1,21.2,10,10,87,19
86,87,김대현,17L,0.50,26,0,0,16,5,7,0,0,94.0,59,56,397,95
87,88,안영명,17한,0.49,25,0,0,16,1,8,0,0,87.2,62,56,410,123
88,89,윤영삼,17넥,0.48,28,0,0,2,1,4,1,0,49.2,31,31,229,67
89,90,김성배,17두,0.48,45,0,0,0,2,1,1,4,44.0,26,26,192,47
90,91,이형범,17N,0.47,14,0,0,4,1,2,0,0,29.1,12,10,126,26
91,92,윤지웅,17L,0.44,34,0,0,3,1,1,1,3,35.0,20,15,154,39
92,93,임정우,17L,0.44,17,0,0,0,0,0,0,1,16.2,6,5,70,14
93,94,이민우,17K,0.43,4,0,0,2,1,1,0,0,12.2,4,4,53,14
94,95,윤근영,17k,0.42,12,0,0,0,0,0,0,1,18.0,9,7,78,23
95,96,이동현,17L,0.41,45,0,0,0,3,6,7,5,50.2,30,27,211,52
96,97,고우석,17L,0.39,25,0,0,0,0,0,0,1,26.0,13,13,118,30
97,98,김재윤,17k,0.38,41,0,0,0,3,5,15,0,37.1,25,24,161,41
98,99,홍성용,17k,0.36,37,0,0,1,0,2,0,1,39.0,27,27,176,44
99,100,정재원,17한,0.35,14,0,0,0,0,2,0,1,21.0,12,8,99,23
100,101,장원삼,17삼,0.33,49,0,0,5,4,5,0,6,67.1,48,42,310,96
101,102,강승현,17한,0.31,31,0,0,1,0,1,0,1,38.1,26,25,167,42
102,103,이승현,17삼,0.30,30,0,0,0,2,0,0,0,31.2,21,18,156,36
103,104,서균,17한,0.30,14,0,0,0,0,0,0,0,14.1,7,7,64,17
104,105,페트릭,17삼,0.30,25,0,0,24,3,10,0,0,134.0,95,92,619,174
105,106,최성훈,17L,0.30,32,0,0,0,0,0,1,3,22.0,12,10,108,25
106,107,김지용,17L,0.29,53,0,0,0,4,3,3,8,53.0,33,30,235,59
107,108,임정호,17N,0.29,59,0,0,0,1,0,0,7,30.1,19,15,134,30
108,109,주권,17k,0.28,39,0,0,12,5,6,1,3,81.2,64,60,379,101
109,110,윤수호,17N,0.28,40,0,0,0,2,1,0,1,47.0,31,28,213,41
110,111,강장산,17Nk,0.27,17,0,0,0,0,0,0,0,26.1,17,16,121,27
111,112,김승현,17삼,0.25,41,0,0,0,0,3,0,0,43.2,31,28,215,51
112,113,이영하,17두,0.24,20,0,0,3,3,3,0,0,35.2,22,22,160,43
113,114,류제국,17L,0.24,25,0,0,25,8,6,0,0,131.1,87,78,591,140
114,115,이정민,17롯,0.24,24,0,0,0,3,1,0,2,26.2,17,16,118,32
115,116,여건욱,17L,0.22,3,0,0,0,0,0,0,1,3.1,0,0,17,4
116,117,진명호,17롯,0.22,4,0,0,0,0,0,0,0,5.0,0,0,20,1
117,118,윤희상,17S,0.21,23,0,0,22,6,7,0,0,120.0,85,80,538,149
118,119,우규민,17삼,0.20,27,0,0,25,7,10,0,0,133.0,95,77,591,161
119,120,심동섭,17K,0.19,52,0,0,2,2,2,2,11,50.2,34,32,233,64
120,121,신승현,17L,0.18,3,0,0,0,0,0,0,0,3.2,0,0,12,1
121,122,김동호,17삼,0.16,20,0,0,1,0,1,0,0,36.0,27,27,178,52
122,123,김명찬,17K,0.15,6,0,0,0,0,0,0,1,5.0,2,2,22,5
123,124,이영준,17넥,0.13,10,0,0,0,1,0,0,0,8.1,5,5,43,10
124,125,구창모,17N,0.13,31,0,0,25,7,10,0,0,115.0,80,68,524,138
125,126,송신영,17한,0.13,5,0,0,0,0,0,0,0,6.1,3,3,26,6
126,127,유재유,17L,0.12,3,0,0,0,0,0,0,0,5.0,2,2,25,6
127,128,임현준,17삼,0.11,11,0,0,0,0,0,0,0,10.2,7,6,48,11
128,129,장지훈,17삼,0.11,4,0,0,0,0,0,0,0,2.1,0,0,10,2
129,130,손주영,17L,0.10,5,0,0,0,0,0,0,0,6.0,3,3,26,6
130,131,차재용,17롯,0.10,3,0,0,0,0,0,0,0,2.1,0,0,8,1
131,132,장민익,17두,0.09,3,0,0,0,0,0,0,0,2.0,0,0,8,0
132,133,박승주,17넥,0.08,1,0,0,0,0,0,1,0,3.0,1,1,12,0
133,134,이명우,17롯,0.06,34,0,0,0,2,0,0,4,26.2,20,17,124,34
134,135,최동환,17L,0.06,35,0,0,0,1,2,1,5,38.0,26,24,171,39
135,136,성영훈,17두,0.05,1,0,0,0,0,0,0,0,1.0,0,0,4,0
136,137,민태호,17N,0.05,7,0,0,0,0,0,0,0,8.2,6,6,39,10
137,138,김정인,17넥,0.05,13,0,0,1,0,0,0,0,13.2,10,9,65,19
138,139,김도영,17k,0.05,1,0,0,0,0,0,0,0,1.0,0,0,4,1
139,140,금민철,17넥,0.05,36,0,0,7,4,4,0,3,54.0,40,38,269,81
140,141,손동욱,17넥,0.04,1,0,0,0,0,0,0,0,1.0,0,0,4,0
141,142,고봉재,17두,0.04,1,0,0,0,0,0,0,0,1.0,0,0,5,2
142,143,박종윤,17넥,0.03,1,0,0,0,0,0,0,0,4.0,3,3,19,4
143,144,류재인,17N,0.03,1,0,0,0,0,0,0,0,0.2,0,0,3,1
144,145,전용훈,17두,0.03,7,0,0,0,0,0,0,0,9.0,7,6,39,11
145,146,전유수,17S,0.03,18,0,0,0,0,0,0,1,20.2,16,15,103,28
146,147,홍건희,17K,0.02,31,0,0,2,1,1,0,0,59.0,44,42,270,83
147,148,김주한,17S,0.02,63,0,0,3,6,5,5,11,69.2,51,46,320,82
148,149,권혁,17한,0.01,37,0,0,0,1,3,0,11,31.1,23,22,147,39
149,150,정수민,17N,0.01,15,0,0,1,1,1,0,0,28.0,21,21,128,31
150,151,조무근,17k,0.00,16,0,0,0,0,0,0,3,14.2,13,12,70,21
151,152,이종혁,17k,0.00,16,0,0,0,2,0,0,0,19.0,16,14,97,25
152,153,조승수,17두,0.00,1,0,0,0,0,0,0,0,0.0,0,0,2,0
153,154,윤길현,17롯,-0.00,40,0,0,0,1,4,0,13,39.1,29,28,182,46
154,155,임치영,17S,-0.00,1,0,0,0,0,0,0,0,1.0,1,1,6,3
155,156,김해수,17넥,-0.01,1,0,0,0,0,0,0,0,1.0,1,1,7,1
156,157,정동윤,17S,-0.01,2,0,0,0,0,0,0,0,3.0,3,3,15,5
157,158,김정빈,17S,-0.01,2,0,0,0,0,0,0,0,3.0,3,3,15,2
158,159,안규현,17삼,-0.02,1,0,0,0,0,0,0,0,2.0,2,2,11,2
159,160,김홍빈,17넥,-0.02,3,0,0,0,0,0,0,0,7.1,7,6,38,15
160,161,강영식,17롯,-0.02,4,0,0,0,0,1,0,0,2.1,2,1,13,4
161,162,김시현,17삼,-0.03,17,0,0,0,0,0,0,0,21.1,18,18,104,29
162,163,정용운,17K,-0.03,25,0,0,11,3,2,0,0,59.1,41,39,271,56
163,164,송은범,17한,-0.04,13,0,0,6,0,4,1,0,37.1,30,27,177,45
164,165,이용호,17두,-0.04,1,0,0,0,0,0,0,0,0.1,1,1,4,2
165,166,김진영,17한,-0.05,3,0,0,0,0,0,0,0,2.2,3,3,15,5
166,167,박정준,17넥,-0.06,4,0,0,0,0,0,0,0,4.2,5,5,22,6
167,168,이수민,17삼,-0.07,1,0,0,0,0,0,0,0,2.2,3,3,14,4
168,169,배민관,17L,-0.07,4,0,0,0,0,0,0,0,3.2,4,4,19,6
169,170,유원상,17L,-0.08,6,0,0,0,0,0,0,0,7.1,6,5,36,8
170,171,김대유,17S,-0.08,6,0,0,0,0,0,0,0,4.2,5,5,24,8
171,172,양훈,17넥,-0.08,7,0,0,2,2,1,0,1,16.1,13,13,76,24
172,173,배제성,17k,-0.09,21,0,0,1,0,0,0,0,32.0,32,31,162,46
173,174,안성무,17삼,-0.10,5,0,0,3,1,1,0,0,11.2,10,10,58,14
174,175,박희수,17S,-0.10,48,0,0,0,2,6,8,9,38.0,29,28,183,49
175,176,임진우,17두,-0.10,1,0,0,0,0,0,0,0,1.0,3,3,8,4
176,177,허건엽,17S,-0.10,8,0,0,0,0,0,0,0,8.1,9,8,41,15
177,178,최원재,17k,-0.10,4,0,0,0,1,0,0,0,2.0,3,3,12,6
178,179,최영필,17K,-0.10,2,0,0,0,0,0,0,0,1.1,3,3,10,5
179,180,정동현,17K,-0.11,1,0,0,1,0,1,0,0,2.1,3,3,14,5
180,181,박경태,17K,-0.11,3,0,0,0,0,0,0,0,4.0,6,4,24,7
181,182,김찬호,17S,-0.12,5,0,0,0,0,0,0,0,5.1,7,7,32,10
182,183,조근종,17k,-0.12,1,0,0,0,0,0,0,0,2.0,5,5,13,6
183,184,박진태,17K,-0.12,38,0,0,2,0,1,3,2,57.2,45,42,270,76
184,185,김종훈,17K,-0.12,1,0,0,0,0,0,0,0,1.0,4,4,9,4
185,186,박지훈,17K,-0.12,18,0,0,0,1,1,0,4,14.0,12,11,66,16
186,187,최성영,17N,-0.12,7,0,0,0,0,0,0,0,11.1,12,12,57,17
187,188,박시영,17롯,-0.13,47,0,0,3,2,3,0,5,57.0,45,41,261,60
188,189,최지광,17삼,-0.13,11,0,0,6,0,2,0,0,25.0,20,18,123,28
189,190,김현우,17삼,-0.13,8,0,0,0,0,0,0,0,10.2,13,11,52,15
190,191,배재환,17N,-0.15,3,0,0,1,0,1,0,0,8.0,8,8,41,13
191,192,김태훈,17S,-0.15,21,0,0,6,2,2,0,3,41.1,34,30,205,61
192,193,김사율,17k,-0.15,19,0,0,5,3,3,0,2,34.2,30,28,165,51
193,194,이건욱,17S,-0.16,2,0,0,0,0,0,0,0,1.1,5,5,11,4
194,195,마정길,17넥,-0.19,7,0,0,0,0,0,0,0,10.1,12,12,51,14
195,196,김건태,17넥,-0.19,5,0,0,0,1,0,0,0,6.0,8,8,32,13
196,197,박치국,17두,-0.20,21,0,0,3,1,1,0,0,32.0,25,24,149,37
197,198,신정락,17L,-0.21,63,0,0,0,3,5,10,12,59.0,42,35,265,61
198,199,안규영,17두,-0.21,5,0,0,0,0,0,0,0,5.1,8,8,31,7
199,200,송창식,17한,-0.21,63,0,0,0,5,6,0,15,73.1,56,54,331,77
200,201,정찬헌,17L,-0.21,61,0,0,0,8,7,7,3,61.2,43,40,280,75
201,202,박세진,17k,-0.21,4,0,0,3,0,2,0,0,11.1,12,12,56,16
202,203,배우열,17k,-0.22,26,0,0,0,0,2,0,3,34.1,33,33,177,58
203,204,정대현,17k넥,-0.23,17,0,0,10,3,8,0,0,66.1,55,52,306,91
204,205,남재현,17K,-0.23,9,0,0,0,0,0,0,0,7.2,11,10,48,16
205,206,오윤성,17넥,-0.24,6,0,0,0,0,1,0,0,7.2,10,10,42,9
206,207,문광은,17S,-0.25,46,0,0,0,2,4,2,5,44.2,36,35,199,51
207,208,홍성무,17k,-0.26,7,0,0,0,0,1,0,0,6.1,9,9,35,11
208,209,한승혁,17K,-0.28,36,0,0,0,1,1,1,3,39.0,32,31,186,46
209,210,애디튼,17롯,-0.28,15,0,0,13,2,7,0,0,70.0,54,46,324,85
210,211,박근홍,17삼,-0.28,24,0,0,0,0,0,0,1,15.1,17,16,76,13
211,212,임대한,17삼,-0.30,12,0,0,0,0,0,0,0,14.0,17,14,81,26
212,213,이태양,17한,-0.31,16,0,0,12,3,6,0,0,59.0,49,47,275,79
213,214,황덕균,17넥,-0.32,13,0,0,0,0,1,0,0,15.0,16,16,75,26
214,215,정영일,17S,-0.34,9,0,0,0,0,0,0,0,8.0,12,9,44,12
215,216,박주현,17넥,-0.34,2,0,0,0,0,0,0,0,2.1,9,9,19,9
216,217,이재학,17N,-0.36,28,0,0,23,5,7,0,0,119.0,88,75,546,142
217,218,이현호,17두,-0.37,24,0,0,2,1,0,0,0,30.0,27,19,147,48
218,219,홍상삼,17두,-0.38,11,0,0,2,1,1,0,0,17.0,17,15,84,20
219,220,고원준,17두,-0.38,5,0,0,3,0,1,0,0,9.1,11,11,52,17
220,221,채병용,17S,-0.39,43,0,0,0,6,4,0,6,50.0,40,38,231,62
221,222,김범수,17한,-0.49,15,0,0,5,0,4,0,0,31.0,30,30,158,43
222,223,노경은,17롯,-0.49,9,0,0,2,0,2,0,0,14.2,19,19,76,25
223,224,배힘찬,17K,-0.49,2,0,0,1,0,1,0,0,3.1,11,11,21,12
224,225,류희운,17k,-0.49,24,0,0,14,4,4,0,0,81.0,72,69,395,99
225,226,손영민,17K,-0.52,15,0,0,0,0,1,0,4,13.1,16,16,66,26
226,227,오설리반,17넥,-0.57,3,0,0,2,0,2,0,0,8.0,14,14,43,17
227,228,이충호,17한,-0.59,21,0,0,0,1,1,0,1,11.1,18,17,67,21
228,229,최충연,17삼,-0.60,42,0,0,6,3,8,0,3,84.0,71,71,416,110
229,230,정인욱,17삼,-0.61,9,0,0,7,1,4,0,0,32.0,37,35,159,46
230,231,김민우,17한,-0.70,4,0,0,2,0,0,0,0,7.1,15,14,49,20
231,232,김광수,17K,-0.77,19,0,0,0,1,0,0,0,20.2,31,27,110,39
232,233,레나도,17삼,-0.79,11,0,0,11,2,3,0,0,49.0,46,37,243,70
233,234,김진우,17K,-0.79,14,0,0,8,2,6,0,0,36.1,33,32,183,52
234,235,황수범,17삼,-0.81,10,0,0,7,1,2,0,0,31.1,34,28,155,45
235,236,장민재,17한,-0.94,33,0,0,5,2,5,0,0,62.2,60,54,303,94
236,237,최금강,17N,-0.96,39,0,0,13,5,3,0,0,89.2,79,73,418,111
237,238,정성곤,17k,-1.18,26,0,0,20,3,12,0,0,107.2,99,97,511,151
238,239,김대우,17삼,-1.32,25,0,0,7,2,5,0,1,50.0,56,53,247,71
0,1,린드블럼,18두,6.81,26,0,0,26,15,4,0,0,168.2,56,54,681,142
1,2,윌슨,18L,6.31,26,1,1,26,9,4,0,0,170.0,63,58,689,158
2,3,브리검,18넥,5.78,31,2,1,30,11,7,0,1,199.0,89,85,829,188
3,4,김광현,18S,5.26,25,0,0,25,11,8,0,0,136.0,48,45,554,125
4,5,양현종,18K,5.21,29,3,0,29,13,11,0,0,184.1,88,85,772,199
5,6,소사,18L,4.95,27,1,1,27,9,9,0,0,181.1,83,71,760,192
6,7,니퍼트,18K,4.74,29,0,0,28,8,8,0,0,175.2,88,83,765,209
7,8,후랭코프,18두,4.12,28,0,0,28,18,3,0,0,149.1,64,62,621,118
8,9,이용찬,18두,3.91,25,1,0,24,15,3,0,0,144.0,62,58,608,151
9,10,켈리,18S,3.89,28,0,0,28,12,7,0,0,158.1,78,72,674,152
10,11,피어밴드,18K,3.78,27,1,0,26,8,8,0,0,163.1,90,78,707,186
11,12,최원태,18넥,3.66,23,1,0,23,13,7,0,0,134.1,62,59,577,144
12,13,노경은,18롯,3.41,33,0,0,19,9,6,0,0,132.1,65,60,547,127
13,14,박종훈,18S,3.38,30,0,0,30,14,8,0,0,159.1,81,74,702,158
14,15,최충연,18삼,2.98,70,0,0,0,2,6,8,16,85.0,34,34,344,73
15,16,샘슨,18한,2.97,30,0,0,29,13,8,0,0,161.2,91,84,703,144
16,17,헥터,18K,2.96,29,1,0,29,11,10,0,0,174.0,102,89,753,209
17,18,레일리,18롯,2.95,30,0,0,30,11,13,0,0,178.1,106,94,775,180
18,19,함덕주,18두,2.95,62,0,0,0,6,3,27,3,67.0,23,22,293,58
19,20,송은범,18한,2.93,68,0,0,0,7,4,1,10,79.1,29,22,341,77
20,21,한현희,18넥,2.83,30,0,0,28,11,7,0,0,169.0,98,90,756,208
21,22,아델만,18삼,2.81,31,0,0,31,8,12,0,0,171.0,101,96,758,202
22,23,이재학,18N,2.67,29,1,0,29,5,13,0,0,152.1,87,81,658,157
23,24,이태양,18한,2.62,63,0,0,0,4,2,0,12,79.1,30,25,325,66
24,25,박상원,18한,2.44,69,0,0,0,4,2,0,9,60.0,17,14,256,59
25,26,문승원,18S,2.41,31,0,0,27,8,9,1,1,150.2,86,77,656,180
26,27,김윤동,18K,2.37,64,0,0,0,7,6,4,18,82.2,39,34,369,71
27,28,백정현,18삼,2.34,25,0,0,23,7,7,1,0,125.2,68,64,540,142
28,29,듀브론트,18롯,2.33,25,0,0,25,6,9,0,0,137.1,82,75,629,162
29,30,왕웨이중,18N,2.28,25,0,0,25,7,10,0,0,141.2,83,67,615,169
30,31,김태훈,18S,2.26,61,0,0,4,9,3,0,10,94.0,44,40,394,88
31,32,손승락,18롯,2.24,57,0,0,0,3,5,28,0,57.2,26,25,250,53
32,33,베렛,18N,2.22,29,0,0,29,6,10,0,0,155.0,94,91,698,178
33,34,구승민,18롯,2.20,64,0,0,0,7,4,0,14,73.2,33,30,307,62
34,35,정우람,18한,2.01,55,0,0,0,5,3,35,0,53.0,22,20,220,49
35,36,로저스,18넥,1.97,13,1,0,13,5,4,0,0,83.0,40,35,345,89
36,37,금민철,18K,1.89,29,0,0,29,8,12,0,0,156.1,104,94,720,212
37,38,산체스,18S,1.88,29,0,0,26,8,8,0,1,145.1,90,79,632,161
38,39,심창민,18삼,1.86,59,0,0,0,5,2,17,5,66.1,32,30,284,57
39,40,고영표,18K,1.80,25,3,1,23,6,9,0,0,142.0,91,81,620,175
40,41,보니야,18삼,1.77,29,0,0,29,7,10,0,0,168.0,111,99,752,193
41,42,박치국,18두,1.72,67,0,0,0,1,5,3,17,67.0,30,27,293,80
42,43,신재웅,18S,1.68,54,0,0,0,2,3,16,6,52.0,23,16,226,49
43,44,오현택,18롯,1.64,72,0,0,0,3,2,0,25,64.2,32,27,268,66
44,45,구창모,18N,1.63,36,0,0,23,5,11,0,1,133.0,83,79,598,158
45,46,임창용,18K,1.56,37,0,0,12,5,5,4,4,86.1,54,52,388,92
46,47,장필준,18삼,1.49,61,0,0,0,5,5,6,13,66.1,35,32,290,65
47,48,헤일,18한,1.48,12,0,0,12,3,4,0,0,66.1,35,32,277,68
48,49,임기준,18K,1.47,55,0,0,0,5,1,2,8,56.0,27,22,243,59
49,50,휠러,18한,1.43,19,0,0,19,3,9,0,0,101.2,62,58,459,128
50,51,양창섭,18삼,1.42,19,0,0,17,7,6,0,0,87.1,52,49,400,100
51,52,우규민,18삼,1.39,48,0,0,0,4,1,0,10,58.2,28,28,246,70
52,53,김재윤,18K,1.38,62,0,0,0,7,5,15,0,61.0,34,31,271,76
53,54,이영하,18두,1.32,40,0,0,17,10,3,0,2,122.2,75,72,555,140
54,55,김승회,18두,1.21,55,0,0,0,3,4,3,11,54.2,26,21,242,54
55,56,진명호,18롯,1.19,60,0,0,0,5,4,1,9,61.2,34,30,282,53
56,57,정찬헌,18L,1.16,66,0,0,0,5,3,27,0,65.0,36,35,299,76
57,58,장민재,18한,1.15,34,0,0,3,6,2,0,1,59.2,33,31,266,62
58,59,권오준,18삼,1.06,47,0,0,0,3,1,1,2,43.1,21,19,189,43
59,60,김강률,18두,1.04,65,0,0,0,5,0,6,11,76.0,42,39,317,72
60,61,김재영,18한,1.03,29,0,0,21,6,4,0,1,111.1,74,70,503,136
61,62,양현,18넥,1.01,33,0,0,0,1,1,0,5,32.2,13,13,132,31
62,63,정성곤,18K,0.98,24,0,0,0,1,0,0,5,24.1,8,8,104,23
63,64,김상수,18넥,0.97,58,0,0,0,2,3,18,14,55.2,32,32,239,53
64,65,문경찬,18K,0.96,32,0,0,0,0,3,0,0,55.1,29,29,240,62
65,66,해커,18넥,0.94,14,0,0,13,5,3,0,0,79.2,49,46,349,86
66,67,이보근,18넥,0.90,64,0,0,0,7,6,0,24,61.0,36,29,263,66
67,68,원종현,18N,0.88,59,0,0,0,3,6,2,17,64.1,38,37,275,78
68,69,이종혁,18K,0.86,47,0,0,0,0,5,1,4,48.1,28,25,215,61
69,70,유승철,18K,0.84,39,0,0,0,1,0,1,3,47.1,25,23,220,49
70,71,박희수,18S,0.83,35,0,0,0,1,2,0,4,33.0,14,12,146,35
71,72,차우찬,18L,0.81,29,1,0,29,12,10,0,0,170.0,119,115,762,177
72,73,배재환,18N,0.79,31,0,0,0,3,3,1,2,36.0,18,18,169,37
73,74,최채흥,18삼,0.78,8,0,0,4,4,1,0,0,28.0,11,10,120,30
74,75,황인준,18K,0.77,37,0,0,2,3,1,0,1,52.2,31,29,229,58
75,76,김성훈,18한,0.73,10,0,0,5,0,2,0,0,27.2,12,11,118,25
76,77,팻딘,18K,0.72,36,0,0,21,6,7,0,2,129.1,96,90,588,174
77,78,윤희상,18S,0.71,46,0,0,1,1,2,1,7,51.0,29,29,211,55
78,79,박진우,18N,0.69,11,0,0,1,1,0,0,1,19.2,8,8,80,18
79,80,최동환,18L,0.68,28,0,0,0,1,0,0,1,37.0,19,19,156,33
80,81,홍성용,18K,0.68,56,0,0,0,2,1,1,6,45.0,28,27,202,49
81,82,류희운,18K,0.68,29,0,0,2,1,1,0,1,44.0,25,24,195,53
82,83,임현준,18삼,0.64,40,0,0,0,0,1,0,3,27.2,12,12,116,20
83,84,심재민,18K,0.63,44,0,0,0,4,5,2,3,41.0,25,21,179,47
84,85,윤길현,18롯,0.62,32,0,0,0,1,2,0,4,33.0,18,17,145,33
85,86,박신지,18두,0.61,17,0,0,0,1,2,0,0,21.0,7,7,88,14
86,87,김승현,18삼,0.56,28,0,0,0,1,3,0,2,32.1,18,16,158,48
87,88,이승진,18S,0.56,34,0,0,2,0,1,0,0,41.1,25,21,189,41
88,89,이승호,18넥,0.55,32,0,0,4,1,3,0,4,45.0,28,28,203,44
89,90,이상화,18K,0.54,11,0,0,0,0,0,2,3,10.1,3,3,43,6
90,91,채병용,18S,0.51,29,0,0,0,2,1,1,3,30.0,16,16,128,33
91,92,안영명,18한,0.50,53,0,0,1,8,2,0,8,66.0,44,42,291,83
92,93,정인욱,18삼,0.49,19,0,0,0,1,0,0,0,31.0,17,12,137,31
93,94,장시환,18롯,0.48,32,0,0,0,1,0,0,2,36.2,23,19,174,39
94,95,김건국,18롯,0.47,5,0,0,1,1,0,0,0,10.2,3,3,41,11
95,96,최성훈,18L,0.46,24,0,0,0,0,0,0,3,16.2,7,7,74,17
96,97,한승혁,18K,0.43,21,0,0,19,7,3,0,0,88.0,62,57,406,105
97,98,최성영,18N,0.43,28,0,0,8,2,2,1,0,64.1,43,42,282,66
98,99,이형범,18N,0.42,23,0,0,4,1,1,0,0,54.0,36,31,238,62
99,100,임기영,18K,0.41,29,0,0,19,8,9,0,2,105.0,79,73,491,145
100,101,배재준,18L,0.41,16,0,0,5,1,0,0,0,38.2,24,19,174,34
101,102,임찬규,18L,0.40,29,0,0,27,11,11,1,0,146.2,104,94,680,195
102,103,윤성빈,18롯,0.39,18,0,0,10,2,5,0,0,50.2,36,36,235,51
103,104,김범수,18한,0.36,55,0,0,3,4,4,0,7,48.1,33,31,223,52
104,105,김지용,18L,0.35,48,0,0,0,5,6,1,13,47.0,30,28,198,52
105,106,송승준,18롯,0.35,22,0,0,15,3,4,0,0,79.0,58,54,361,93
106,107,김정후,18두,0.35,13,0,0,0,0,1,0,0,17.1,8,7,75,12
107,108,윤영삼,18넥,0.35,22,0,0,0,1,0,2,0,29.2,18,16,127,31
108,109,이현승,18두,0.35,39,0,0,0,1,0,0,6,30.2,18,17,140,39
109,110,김민,18K,0.35,9,0,0,9,4,2,0,0,37.1,26,21,178,40
110,111,김동준,18넥,0.35,33,0,0,3,2,2,2,1,47.2,33,32,218,61
111,112,배민관,18L,0.34,8,0,0,0,0,0,0,0,11.0,2,2,51,9
112,113,김사율,18K,0.33,29,0,0,3,1,2,0,0,45.1,32,29,204,56
113,114,여건욱,18L,0.30,18,0,0,1,0,0,0,0,22.2,13,12,103,27
114,115,조상우,18넥,0.28,18,0,0,0,1,2,9,0,19.0,11,8,78,16
115,116,이현호,18두,0.27,15,0,0,2,0,0,1,0,28.0,19,19,134,37
116,117,박정배,18S,0.26,49,0,0,0,1,3,9,2,44.2,30,29,197,51
117,118,홍상삼,18두,0.25,17,0,0,0,1,0,0,0,14.2,7,7,66,13
118,119,김영준,18L,0.24,14,0,0,2,2,1,0,0,20.2,12,10,100,19
119,120,권혁,18한,0.22,16,0,0,0,1,1,0,3,11.0,6,6,44,9
120,121,이상민,18넥,0.22,4,0,0,0,0,0,0,0,4.2,0,0,16,3
121,122,서균,18한,0.20,56,0,0,0,1,1,1,10,37.1,26,24,168,39
122,123,전유수,18S,0.20,16,0,0,0,0,1,0,0,18.0,11,11,81,21
123,124,송창식,18한,0.18,12,0,0,0,1,0,0,1,12.2,7,7,58,15
124,125,장원삼,18삼,0.18,8,0,0,8,3,1,0,0,38.0,27,26,173,47
125,126,윤규진,18한,0.18,18,0,0,17,2,6,0,0,84.0,63,55,381,99
126,127,고창성,18K,0.17,42,0,0,0,2,0,0,5,37.2,29,28,183,57
127,128,김종수,18한,0.17,3,0,0,0,0,0,0,0,5.0,1,1,18,3
128,129,엄상백,18K,0.17,55,0,0,0,1,8,2,12,46.1,33,28,211,51
129,130,임준섭,18한,0.16,10,0,0,0,1,0,0,0,8.1,4,4,34,8
130,131,정성종,18롯,0.16,10,0,0,0,0,1,0,0,19.0,13,13,85,19
131,132,배우열,18K,0.15,5,0,0,0,0,0,0,0,5.2,2,1,28,7
132,133,이민호,18N,0.15,50,0,0,0,5,4,14,0,50.0,34,26,224,52
133,134,박준표,18K,0.14,1,0,0,0,0,0,0,0,2.0,0,0,8,0
134,135,정수민,18N,0.14,25,0,0,7,2,5,0,1,58.0,43,39,278,69
135,136,배장호,18롯,0.14,25,0,0,0,1,1,0,0,24.1,18,16,112,29
136,137,남윤성,18S,0.13,6,0,0,0,0,1,0,0,8.2,5,5,40,12
137,138,오주원,18넥,0.13,61,0,0,0,3,6,1,15,52.1,37,36,226,61
138,139,정동윤,18S,0.12,2,0,0,0,0,0,0,0,2.2,1,1,11,3
139,140,서진용,18S,0.11,48,0,0,0,3,2,1,12,50.0,36,34,225,52
140,141,배제성,18K,0.11,3,0,0,0,0,0,0,0,4.0,1,0,17,3
141,142,김재균,18N,0.11,4,0,0,1,0,0,0,0,5.2,3,2,29,3
142,143,전인환,18L,0.10,5,0,0,0,0,0,0,0,5.2,3,3,25,7
143,144,김태오,18K,0.09,8,0,0,4,1,2,0,0,21.0,16,14,102,32
144,145,김건태,18N,0.06,21,0,0,9,2,3,0,0,53.0,38,32,247,60
