,순,이름,팀,정렬,G,타석,타수,득점,안타,2타,3타,홈런,루타,타점,도루,도실,볼넷,사구,고4,삼진,병살,희타,희비
303,304,이영욱,18KCF,-0.34,14,16,16,0,2,0,0,0,2,1,1,0,0,0,0,4,0,0,0
304,305,조용호,18SLF,-0.34,16,14,13,4,1,0,0,0,1,0,0,1,0,0,0,5,0,1,0
305,306,하준호,18KLF,-0.35,15,26,22,2,3,1,0,1,7,2,0,0,0,0,0,14,0,4,0
306,307,박지규,18L2B,-0.37,26,53,47,6,8,2,0,1,13,5,2,0,3,0,0,17,2,2,1
307,308,김사훈,18롯C,-0.38,56,79,74,7,17,3,0,0,20,6,0,0,1,1,0,22,0,3,0
308,309,강진성,18NLF,-0.38,45,75,68,5,16,3,0,0,19,1,0,0,4,0,0,17,3,2,1
309,310,최진행,18한LF,-0.39,57,154,136,14,29,3,0,7,53,13,0,1,15,3,0,53,5,0,0
310,311,송민섭,18KLF,-0.41,47,29,27,7,4,0,0,0,4,0,2,1,1,0,0,8,1,1,0
311,312,박성한,18SSS,-0.42,42,59,52,3,7,1,0,0,8,2,0,0,7,0,0,16,0,0,0
312,313,반슬라이크,18두RF,-0.43,12,44,39,1,5,1,0,1,9,4,0,0,4,0,0,6,2,0,1
313,314,김형준,18NC,-0.45,60,89,81,6,13,1,0,0,14,2,0,0,7,1,0,32,3,0,0
314,315,이우성,18두NLF,-0.48,71,199,177,24,40,9,0,4,61,24,1,2,16,4,0,57,6,1,1
315,316,김민하,18한LF,-0.49,59,108,97,13,21,4,0,3,34,17,5,5,5,3,0,30,6,2,1
316,317,김태완,18넥DH,-0.50,29,74,66,5,13,2,0,1,18,5,0,0,5,2,1,25,4,0,1
317,318,정진기,18SCF,-0.54,96,212,201,33,49,8,1,3,68,17,11,3,6,2,0,45,2,3,0
318,319,김동한,18롯3B,-0.57,55,96,83,11,16,1,0,2,23,9,3,1,9,0,0,18,1,2,2
319,320,오준혁,18KKLF,-0.59,30,50,44,6,6,0,0,0,6,2,1,1,3,1,0,11,1,1,1
320,321,지석훈,18NSS,-0.64,67,105,94,9,17,2,0,1,22,8,1,0,8,0,0,20,2,0,3
321,322,정범모,18NC,-0.65,103,219,190,20,34,9,0,4,55,18,1,0,15,4,0,62,4,7,3
322,323,손주인,18삼2B,-0.70,98,297,265,26,63,10,0,4,85,28,3,0,11,7,0,40,11,10,4
323,324,황윤호,18KSS,-0.70,82,62,57,11,9,1,0,0,10,4,2,2,0,3,0,6,2,2,0
324,325,안익훈,18LCF,-0.70,62,135,123,13,27,4,0,0,31,10,0,1,8,1,0,12,4,2,1
325,326,이종욱,18NLF,-0.71,43,128,122,12,28,7,0,1,38,8,1,1,4,0,0,16,2,1,1
326,327,파레디스,18두RF,-0.73,21,71,65,7,9,2,1,1,16,4,1,0,4,1,1,17,0,0,1
327,328,이상호,18N2B,-0.73,114,204,187,32,47,2,0,0,49,8,13,5,8,2,0,15,8,7,0
328,329,박기혁,18KSS,-0.80,98,196,173,17,37,6,0,1,46,15,1,0,13,2,0,50,8,5,3
329,330,김용의,18L1B,-0.85,114,185,159,28,37,2,0,0,39,13,10,1,16,0,1,32,1,7,3
330,331,나종덕,18롯C,-1.71,106,203,177,15,22,3,0,2,31,11,0,0,12,5,0,85,2,9,0
0,1,김하성,19키SS,7.17,139,625,540,112,166,38,2,19,265,104,33,4,70,7,4,80,12,1,7
1,2,양의지,19NC,6.69,118,459,390,61,138,26,0,20,224,68,4,3,48,15,4,43,13,0,6
2,3,최정,19S3B,6.32,141,606,503,86,147,27,0,29,261,99,3,2,69,26,6,92,4,0,8
3,4,샌즈,19키RF,6.16,139,613,525,100,160,39,1,28,285,113,1,2,77,6,1,101,17,0,5
4,5,로하스,19KCF,5.49,142,576,520,68,167,29,3,24,274,104,4,4,48,3,5,120,4,0,5
5,6,박병호,19키1B,5.46,122,532,432,92,121,22,0,33,242,98,0,1,78,13,5,117,7,0,9
6,7,페르난데스,19두DH,5.10,144,645,572,87,197,34,0,15,276,88,1,2,61,6,4,54,16,0,6
7,8,이정후,19키LF,4.88,140,630,574,91,193,31,10,6,262,68,13,7,45,4,0,40,15,3,4
8,9,강백호,19KRF,4.74,117,504,437,72,147,29,1,13,217,65,9,5,61,2,4,87,11,0,4
9,10,박민우,19N2B,4.72,125,526,468,89,161,23,8,1,203,45,18,7,41,9,1,40,10,2,6
10,11,박건우,19두RF,4.68,127,537,458,83,146,27,5,10,213,64,12,3,60,7,0,57,23,1,11
11,12,전준우,19롯LF,4.24,141,606,545,85,164,30,1,22,262,83,8,2,46,7,2,71,19,1,7
12,13,러프,19삼1B,4.18,133,568,472,80,138,35,2,22,243,101,6,3,80,7,6,87,18,0,9
13,14,최형우,19KDH,4.16,136,555,456,65,137,31,1,17,221,86,0,1,85,7,6,77,13,0,7
14,15,오재일,19두1B,4.14,130,529,467,76,137,29,1,21,231,102,2,1,55,3,1,99,5,0,4
15,16,황재균,19K3B,4.05,124,506,447,78,127,16,3,20,209,67,10,7,52,2,2,70,10,0,5
16,17,로맥,19S1B,4.02,137,589,504,86,139,28,1,29,256,95,6,3,73,6,3,117,11,0,6
17,18,이천웅,19LCF,3.98,138,613,546,88,168,24,3,2,204,48,21,10,57,5,1,82,13,4,1
18,19,김현수,19LLF,3.57,140,595,526,75,160,37,0,11,230,82,3,1,54,6,9,52,11,0,9
19,20,최재훈,19한C,3.55,135,451,373,47,108,18,0,3,135,31,3,10,56,14,0,61,9,4,4
20,21,민병헌,19롯CF,3.53,101,420,369,52,112,24,2,9,167,43,13,6,42,5,0,55,9,1,3
21,22,김재환,19두LF,3.52,136,573,494,76,140,20,5,15,215,91,3,1,63,5,5,113,7,0,11
22,23,호잉,19한RF,3.51,124,525,476,74,135,26,2,18,219,73,22,7,38,5,5,90,6,1,5
23,24,유한준,19KDH,3.46,139,562,501,61,159,19,1,14,222,86,3,0,52,4,1,61,20,0,5
24,25,오지환,19LSS,3.37,134,547,473,63,119,23,5,9,179,53,27,5,57,7,1,113,7,7,3
25,26,유강남,19LC,3.35,132,468,418,44,113,22,0,16,183,49,0,0,30,13,2,82,21,1,6
26,27,박석민,19N3B,3.31,112,444,360,49,96,17,1,19,172,74,1,2,65,12,2,69,17,4,3
27,28,터커,19KRF,3.25,95,399,357,50,111,33,0,9,171,50,0,0,38,3,0,44,12,0,1
28,29,채은성,19LRF,3.16,128,513,469,59,148,18,1,12,204,72,2,2,24,12,1,66,9,0,8
29,30,박세혁,19두C,3.06,137,505,441,58,123,19,9,4,172,63,8,2,41,7,1,68,5,10,6
30,31,이형종,19LLF,2.99,120,482,419,56,120,24,1,13,185,63,6,5,42,10,1,78,9,1,10
31,32,김상수,19삼2B,2.97,129,543,468,76,127,20,2,5,166,38,21,3,50,15,1,67,14,6,4
32,33,박동원,19키C,2.92,112,361,317,50,94,15,1,10,141,55,1,0,34,2,0,56,10,7,1
33,34,김재호,19두SS,2.89,130,470,377,51,101,22,0,4,135,48,3,3,67,7,3,58,10,8,11
34,35,안치홍,19K2B,2.84,105,408,362,45,114,18,1,5,149,49,4,2,40,1,1,37,9,0,5
35,36,손아섭,19롯RF,2.75,134,568,512,78,151,22,1,10,205,63,12,8,52,1,1,92,6,1,2
36,37,이재원,19SC,2.66,139,502,451,33,121,19,0,12,176,75,1,0,34,9,2,59,16,1,7
37,38,이창진,19KCF,2.50,133,470,400,57,108,25,1,6,153,48,8,8,57,4,0,92,8,4,5
38,39,이성열,19한RF,2.45,129,476,414,60,106,21,1,21,192,85,8,4,48,9,1,114,7,1,4
39,40,이명기,19KNRF,2.45,139,547,484,62,142,17,3,2,171,35,14,4,48,4,2,66,12,7,4
40,41,허경민,19두3B,2.44,133,540,475,71,137,25,1,4,176,60,11,5,34,17,2,36,16,3,11
41,42,노진혁,19NSS,2.39,110,390,348,51,92,23,2,13,158,43,0,1,31,2,2,80,7,6,3
42,43,서건창,19키2B,2.34,113,486,426,67,128,23,3,2,163,41,17,3,49,3,1,50,5,3,5
43,44,김선빈,19KSS,2.30,121,447,394,55,115,22,0,3,146,40,5,4,43,1,0,26,7,5,4
44,45,고종욱,19SLF,2.26,137,513,492,76,159,25,7,3,207,56,31,10,18,1,1,89,5,0,2
45,46,박경수,19K2B,2.21,136,489,420,43,104,24,0,10,158,65,0,1,55,4,1,102,14,4,6
46,47,한유섬,19SRF,2.11,125,502,427,52,113,20,0,12,169,52,0,1,55,20,4,100,6,0,0
47,48,정은원,19한2B,2.06,142,624,564,83,148,27,6,8,211,57,14,7,48,0,0,101,6,6,6
48,49,정수빈,19두CF,2.05,123,513,441,75,117,19,5,0,146,42,26,8,57,6,0,60,6,4,5
49,50,모창민,19N1B,2.04,101,386,341,49,104,21,2,10,159,55,3,2,31,3,1,62,8,0,11
50,51,이원석,19삼3B,1.98,111,455,395,44,97,20,0,19,174,76,2,1,43,8,0,73,10,2,7
51,52,구자욱,19삼RF,1.95,122,526,475,66,127,27,6,15,211,71,11,3,38,7,2,88,5,0,6
52,53,심우준,19KSS,1.92,138,433,391,54,109,13,1,3,133,28,24,3,23,6,0,68,7,12,1
53,54,김태균,19한DH,1.90,127,500,433,47,132,21,0,6,171,62,3,0,54,5,5,94,15,0,8
54,55,김혜성,19키2B,1.90,122,387,348,57,96,17,6,0,125,32,20,3,29,2,1,85,4,4,4
55,56,강민호,19삼C,1.83,112,393,346,36,81,20,0,13,140,45,0,0,33,9,2,76,9,2,3
56,57,이대호,19롯DH,1.79,135,549,485,48,138,23,1,16,211,88,0,0,48,9,4,65,19,0,7
57,58,이학주,19삼SS,1.78,118,436,385,43,101,14,3,7,142,36,15,5,32,10,0,89,3,5,4
58,59,김헌곤,19삼LF,1.68,114,467,411,57,122,20,1,5,159,46,10,8,37,8,1,41,18,5,6
59,60,정의윤,19SDH,1.68,110,419,380,44,107,24,0,13,170,59,0,0,30,6,1,60,9,0,2
60,61,김민성,19L3B,1.66,107,401,361,44,94,16,0,8,134,50,2,1,30,4,0,75,12,5,1
61,62,김강민,19SCF,1.63,127,460,422,54,114,14,2,8,156,50,15,8,31,4,3,103,2,0,3
62,63,나성범,19NCF,1.54,23,106,93,19,34,12,1,4,60,14,2,1,12,1,0,26,2,0,0
63,64,윌슨,19롯3B,1.35,68,268,231,21,58,15,0,9,100,37,0,2,31,5,0,60,8,0,1
64,65,권희동,19NRF,1.33,116,413,348,37,89,17,0,6,124,41,3,0,50,7,1,60,10,5,3
65,66,장성우,19KC,1.32,126,412,365,25,96,7,0,7,124,41,0,1,35,2,2,86,11,4,6
66,67,박해민,19삼CF,1.26,144,581,506,64,121,16,7,5,166,44,24,7,58,2,0,82,4,12,3
67,68,유민상,19K1B,1.23,61,202,175,23,51,15,0,5,81,26,0,0,23,4,0,35,6,0,0
68,69,페게로,19L1B,1.22,52,214,199,24,57,10,0,9,94,44,2,1,12,2,0,63,2,0,1
69,70,송광민,19한3B,1.04,122,486,454,50,119,21,0,7,161,51,8,2,21,3,0,91,18,3,5
70,71,박계범,19삼SS,1.01,58,204,168,26,43,8,1,4,65,25,5,1,22,5,0,45,7,6,3
71,72,김민혁,19KLF,1.00,127,521,466,68,131,10,1,0,143,32,22,10,32,13,0,61,8,5,5
72,73,아수아헤,19롯2B,0.94,48,194,163,34,41,5,4,2,60,21,3,2,26,1,1,24,0,3,1
73,74,조셉,19L1B,0.91,55,217,197,17,54,3,0,9,84,36,0,1,14,4,0,46,3,0,2
74,75,박찬호,19K3B,0.91,133,541,504,60,131,15,4,2,160,49,39,6,26,4,0,83,8,5,2
75,76,오승택,19K1B,0.89,62,199,187,36,52,11,1,4,77,22,9,0,11,0,0,39,4,0,1
76,77,이지영,19키C,0.88,106,331,308,40,87,5,1,1,97,39,5,1,15,1,1,28,14,6,1
77,78,정근우,19한CF,0.75,88,305,277,37,77,10,1,3,98,30,8,5,20,4,1,43,11,3,1
78,79,최주환,19두2B,0.75,87,325,285,27,79,13,0,4,104,47,0,0,28,1,0,35,10,0,11
79,80,강로한,19롯2B,0.74,104,306,288,38,69,15,6,4,108,25,7,1,13,3,0,107,3,1,1
80,81,김주찬,19K1B,0.71,100,363,337,35,101,16,0,3,126,32,3,1,17,5,3,44,6,1,3
81,82,김성욱,19NCF,0.65,116,333,287,38,66,16,1,9,111,36,6,4,29,3,1,69,4,9,5
82,83,스몰린스키,19NRF,0.64,55,228,205,32,47,14,1,9,90,42,3,1,16,5,0,31,7,0,2
83,84,장진혁,19한CF,0.61,113,349,315,42,80,16,5,1,109,24,13,5,26,5,0,74,4,2,1
84,85,신본기,19롯SS,0.60,121,413,375,43,96,9,0,1,108,26,3,3,24,8,1,62,9,5,1
85,86,오선진,19한SS,0.59,122,453,392,37,88,16,0,3,113,36,7,2,38,10,0,72,8,10,3
86,87,임병욱,19키CF,0.57,117,419,379,39,92,17,5,0,119,41,10,2,23,11,0,110,6,6,0
87,88,노수광,19SLF,0.57,117,445,388,69,97,16,1,2,121,28,27,10,46,2,0,68,1,9,0
88,89,조용호,19KRF,0.53,87,211,188,15,55,6,3,0,67,19,3,4,21,0,0,28,0,2,0
89,90,김태진,19NLF,0.53,123,399,374,44,103,14,5,5,142,46,12,4,16,1,0,67,3,5,3
90,91,장영석,19키3B,0.53,119,413,372,41,92,15,0,7,128,62,0,0,27,9,0,77,14,0,5
91,92,베탄코트,19NRF,0.51,53,224,203,23,50,8,0,8,82,29,1,1,18,1,0,51,1,0,2
92,93,류지혁,19두SS,0.51,118,316,276,36,69,6,2,0,79,34,18,5,24,7,0,40,6,6,3
93,94,김성현,19SSS,0.50,144,472,426,45,105,16,2,1,128,34,6,2,33,2,0,43,15,8,3
94,95,윌리엄슨,19삼RF,0.46,40,168,154,19,42,7,1,4,63,15,0,1,13,0,0,50,2,0,1
95,96,황윤호,19K2B,0.43,57,130,123,9,37,5,2,1,49,9,2,2,5,0,0,12,2,1,1
96,97,손시헌,19NSS,0.38,68,149,135,17,36,4,1,2,48,10,1,2,5,5,0,23,2,4,0
97,98,김찬형,19NSS,0.36,76,154,141,16,39,4,2,1,50,12,3,4,6,4,0,21,1,2,1
98,99,박용택,19LDH,0.34,64,215,195,19,55,9,0,1,67,22,3,1,18,0,1,30,3,0,2
99,100,최진행,19한LF,0.34,45,129,117,10,27,6,0,6,51,19,0,0,9,2,0,28,3,0,1
100,101,신범수,19KC,0.34,39,65,57,4,12,5,0,2,23,7,0,0,7,1,0,14,1,0,0
101,102,지성준,19한C,0.33,58,109,104,7,26,6,0,2,38,11,0,0,5,0,0,21,3,0,0
102,103,강민국,19KSS,0.28,58,94,88,12,24,0,1,0,26,7,2,0,6,0,0,17,2,0,0
103,104,김규민,19키LF,0.28,94,250,222,33,55,8,1,3,74,24,2,4,22,4,0,68,4,0,2
104,105,한승택,19KC,0.27,105,288,251,22,56,9,1,3,76,27,1,0,27,1,1,82,8,7,2
105,106,채태인,19롯1B,0.25,59,182,167,11,42,11,0,5,68,29,0,0,11,2,1,45,5,0,2
106,107,강경학,19한SS,0.25,52,135,113,21,27,4,0,0,31,12,1,2,15,3,0,32,3,3,1
107,108,백용환,19KC,0.24,28,51,47,3,11,2,0,2,19,6,0,0,3,1,0,14,0,0,0
108,109,최승민,19NCF,0.24,24,10,9,5,4,1,0,0,5,1,5,2,1,0,0,2,0,0,0
109,110,최영진,19삼3B,0.23,96,275,251,29,63,15,1,5,95,20,4,1,14,2,2,47,4,8,0
110,111,김동한,19롯2B,0.23,42,85,78,9,22,4,0,0,26,2,3,2,6,0,0,15,1,1,0
111,112,김민하,19한LF,0.22,72,140,125,14,32,6,0,2,44,14,5,2,9,3,0,41,4,2,1
112,113,이흥련,19두C,0.22,27,44,42,3,13,2,1,0,17,5,0,0,2,0,0,12,1,0,0
113,114,공민규,19삼1B,0.21,28,60,53,4,13,1,0,3,23,6,0,0,6,1,0,18,0,0,0
114,115,송민섭,19KRF,0.21,104,64,53,24,16,0,1,0,18,4,0,3,7,2,0,13,0,1,1
115,116,최항,19S2B,0.20,52,147,127,12,29,5,0,0,34,14,2,0,16,2,0,24,3,1,1
116,117,강진성,19NLF,0.19,41,104,97,11,24,4,1,2,36,14,2,1,3,4,0,20,6,0,0
117,118,김인태,19두LF,0.19,26,70,60,6,14,2,1,2,24,7,1,1,8,0,0,12,2,1,1
118,119,이원재,19N1B,0.17,94,285,256,31,66,11,0,8,101,36,1,2,20,1,0,47,5,5,3
119,120,김회성,19한1B,0.17,58,117,104,7,24,4,0,3,37,18,2,1,11,0,0,24,1,1,1
120,121,이성규,19삼3B,0.15,16,46,43,3,11,2,0,2,19,7,1,1,2,1,0,16,1,0,0
121,122,김재현,19SCF,0.13,83,49,42,29,12,2,1,0,16,2,13,6,4,0,0,11,0,3,0
122,123,정범모,19NC,0.12,25,45,40,4,9,1,0,2,16,4,1,1,3,0,0,15,0,2,0
123,124,최윤석,19한SS,0.11,7,15,12,3,3,0,0,0,3,1,0,0,3,0,0,4,0,0,0
124,125,허일,19롯CF,0.11,71,162,149,14,38,4,0,1,45,17,2,1,12,1,0,28,1,0,0
125,126,이병휘,19두2B,0.10,21,12,12,6,3,0,0,0,3,1,5,0,0,0,0,3,0,0,0
126,127,김도환,19삼C,0.10,61,106,93,7,19,6,0,2,31,7,0,0,8,0,0,36,0,4,1
127,128,박한이,19삼DH,0.10,30,85,74,6,19,3,0,2,28,13,0,0,9,0,0,17,0,1,1
128,129,임재현,19SRF,0.10,6,3,3,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0
129,130,김태연,19한3B,0.09,9,6,4,0,1,1,0,0,2,0,0,0,2,0,0,2,0,0,0
130,131,전민수,19L,0.08,75,105,95,8,23,7,0,0,30,8,2,1,9,0,0,18,4,1,0
131,132,고승민,19롯2B,0.08,30,89,83,7,21,6,2,0,31,6,0,0,4,0,0,16,1,1,1
132,133,이인혁,19NRF,0.08,6,9,8,1,2,0,0,1,5,1,0,0,1,0,0,3,0,0,0
133,134,김태군,19NC,0.08,18,28,22,0,4,0,0,0,4,1,0,0,4,2,0,8,1,0,0
134,135,신성현,19두1B,0.07,35,54,41,9,8,0,0,1,11,6,0,0,10,1,0,14,0,0,2
135,136,박지규,19L2B,0.06,10,18,11,2,1,0,0,0,1,1,0,0,4,2,0,7,0,1,0
136,137,나지완,19KDH,0.06,56,153,129,12,24,5,0,6,47,17,0,0,19,3,1,37,3,0,2
137,138,류승현,19K1B,0.05,57,163,150,14,38,8,1,0,48,14,3,2,9,4,0,29,3,0,0
138,139,이우성,19NKLF,0.05,60,168,151,19,33,4,0,6,55,22,0,0,12,2,0,40,3,1,2
139,140,하주석,19한SS,0.04,5,20,19,3,5,2,0,0,7,2,0,0,0,0,0,4,1,1,0
140,141,김재성,19LC,0.04,3,7,5,0,1,0,0,0,1,1,0,0,2,0,0,2,0,0,0
141,142,한준수,19KC,0.04,7,20,20,2,6,2,0,0,8,2,0,0,0,0,0,2,2,0,0
142,143,채현우,19S,0.03,9,1,1,2,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0
143,144,예진원,19키LF,0.03,2,8,6,1,1,1,0,0,2,1,0,0,2,0,0,3,0,0,0
144,145,이준수,19KC,0.03,32,49,36,3,7,1,0,0,8,3,0,0,9,1,0,11,1,3,0
145,146,이동훈,19한LF,0.02,14,31,31,3,9,1,0,0,10,4,3,0,0,0,0,8,1,0,0
146,147,김웅빈,19키3B,0.02,4,11,11,1,3,1,0,0,4,3,0,0,0,0,0,2,2,0,0
147,148,홍창기,19LCF,0.02,23,25,23,3,5,2,0,0,7,0,2,0,1,1,0,12,1,0,0
148,149,이정훈,19KC,0.02,7,15,14,0,4,1,0,0,5,3,0,0,0,0,0,1,2,0,1
149,150,이범호,19K,0.02,19,31,26,1,6,1,0,1,10,5,0,0,3,0,0,3,1,0,2
150,151,정주현,19L2B,0.01,129,425,376,53,87,19,2,2,116,27,15,6,31,1,0,91,10,16,1
151,152,최선호,19삼LF,0.01,17,8,6,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0
152,153,오준혁,19S,0.01,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
153,154,이석훈,19롯CF,0.01,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
154,155,정병곤,19두2B,0.01,20,31,27,6,5,1,0,0,6,4,0,0,2,2,0,4,2,0,0
155,156,박유연,19두C,0.01,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
156,157,김민수,19롯3B,0.00,11,37,34,0,8,3,0,0,11,1,0,0,1,2,0,14,2,0,0
157,158,문경찬,19K,0.00,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
158,박상언,19한,0.00,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000
159,160,김지수,19키3B,0.00,69,32,30,3,8,2,0,0,10,3,0,0,2,0,0,7,1,0,0
160,161,전민재,19두3B,0.00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,162,김승회,19두,0.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,이승진,19S,0.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
163,양원혁,19L,0.00,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
164,박시영,19롯P,0.00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
165,166,구승민,19롯P,0.00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,최성영,19NP,0.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
167,이민우,19KP,0.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
168,권오준,19삼P,0.00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
169,김경태,19한P,0.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
170,최영환,19롯P,0.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
171,이상영,19LP,0.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
172,신정락,19LP,0.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
173,민태호,19NDH,0.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
174,주권,19KP,0.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
175,오현택,19롯P,0.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
176,최지광,19삼P,0.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
177,김영규,19NP,0.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
178,손승락,19롯P,0.00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
179,전사민,19NP,0.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
180,181,진해수,19LDH,0.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,최동환,19LP,0.00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
182,함덕주,19두P,0.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
183,유원상,19NP,0.00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
184,장지수,19KP,0.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
185,전상현,19KP,0.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
186,이우석,19NP,0.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
187,김건태,19NDH,0.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
188,홍성무,19NP,0.00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
189,배영수,19두P,0.00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
190,정성곤,19KP,0.00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
191,서폴드,19한P,0.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
192,안영명,19한P,0.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
193,김진성,19NP,0.00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
194,박진형,19롯P,0.00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
195,김세현,19KP,0.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
196,손동현,19KP,0.00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
197,하준호,19KP,0.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
198,강윤구,19NP,0.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
199,임준섭,19한P,0.00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
200,김대현,19LDH,0.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
201,여건욱,19LP,0.00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
202,배재환,19NP,0.00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
203,정우영,19LP,0.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
204,문광은,19LP,0.00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
205,엄상백,19KP,0.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
206,김종수,19한P,0.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
207,신재웅,19SP,0.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
208,임기준,19KP,0.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
209,구승민,19롯P,0.00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
210,211,장원삼,19LP,0.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,윤지웅,19NP,0.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
212,고영창,19KP,0.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
213,임기준,19KP,0.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
214,김태훈,19SP,0.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
215,고효준,19롯P,0.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
216,정우람,19한P,0.00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
217,윤영삼,19키P,0.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
218,최동환,19LP,0.00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
219,진해수,19LDH,0.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
220,함덕주,19두P,0.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
221,유원상,19NP,0.00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
