,순,이름,팀,정렬,출장,완투,완봉,선발,승,패,세,홀드,이닝,실점,자책,타자,안타,시즌
253,254,윤수호,N두,-0.64,17,0,0,0,0,1,0,0,25.1,31,26,127,33,18
254,255,임지섭,L,-0.64,2,0,0,2,0,2,0,0,4.2,13,13,32,11,18
255,256,박세진,K,-0.95,8,0,0,8,1,5,0,0,30.1,37,36,156,47,18
256,257,주권,K,-1.04,46,0,0,10,3,9,0,4,88.0,85,82,407,118,18
257,258,김대현,L,-1.19,25,0,0,21,2,10,0,0,105.0,95,88,496,145,18
258,259,박세웅,롯,-1.20,14,0,0,12,1,5,0,0,49.0,54,54,258,83,18
259,260,장원준,두,-2.19,24,0,0,16,3,7,0,2,71.2,81,79,349,101,18
0,1,양현종,K,7.35,29,2,2,29,16,8,0,0,184.2,56,47,731,165,19
1,2,린드블럼,두,6.86,30,0,0,30,20,3,0,0,194.2,57,54,773,165,19
2,3,김광현,S,6.39,31,0,0,30,17,6,0,0,190.1,64,53,786,198,19
3,4,산체스,S,5.93,28,0,0,28,17,5,0,0,165.0,51,48,671,151,19
4,5,루친스키,N,4.64,30,2,0,30,9,9,0,0,177.1,68,60,731,164,19
5,6,채드벨,한,4.49,29,0,0,29,11,10,0,0,177.1,73,69,749,169,19
6,7,요키시,키,4.23,30,1,1,30,13,9,0,0,181.1,72,63,746,166,19
7,8,서폴드,한,4.22,31,0,0,31,12,11,0,0,192.1,84,75,810,191,19
8,9,레일리,롯,4.08,30,0,0,30,5,14,0,0,181.0,88,78,791,191,19
9,10,켈리,L,3.98,29,0,0,29,14,12,0,0,180.1,70,51,747,164,19
10,11,고우석,L,3.89,64,0,0,0,8,2,34,1,70.0,13,12,284,47,19
11,12,정우람,한,3.82,57,0,0,0,4,3,26,0,58.1,11,10,237,57,19
12,13,박진우,N,3.82,41,0,0,18,9,7,0,5,140.2,53,49,590,137,19
13,14,브리검,키,3.69,28,0,0,28,13,5,0,0,158.1,62,52,669,148,19
14,15,유희관,두,3.55,28,2,0,27,11,8,0,0,166.1,67,60,692,171,19
15,16,쿠에바스,K,3.44,30,0,0,30,13,10,0,0,184.0,80,74,760,153,19
16,17,윌슨,L,3.40,30,1,0,30,14,7,0,0,185.0,77,60,763,171,19
17,18,최원태,키,3.10,27,0,0,27,11,5,0,0,157.1,68,59,666,165,19
18,19,하재훈,S,3.09,61,0,0,0,5,3,36,3,59.0,13,13,245,47,19
19,20,이영하,두,3.03,29,1,0,27,17,4,0,0,163.1,70,66,692,148,19
20,21,문승원,S,2.89,26,0,0,23,11,7,0,2,144.0,63,62,586,130,19
21,22,문경찬,K,2.88,54,0,0,0,1,2,24,0,55.0,9,8,217,45,19
22,23,구창모,N,2.67,23,0,0,19,10,7,0,1,107.0,40,38,449,85,19
23,24,서진용,S,2.63,72,0,0,0,3,1,4,33,68.0,19,18,279,53,19
24,25,알칸타라,K,2.60,27,1,0,27,11,11,0,0,172.2,80,77,724,189,19
25,26,후랭코프,두,2.59,22,0,0,22,9,8,0,0,117.1,48,47,495,110,19
26,27,프리드릭,N,2.38,12,2,1,12,7,4,0,0,72.0,22,22,294,63,19
27,28,배제성,K,2.21,28,1,1,21,10,10,0,0,131.2,58,55,564,132,19
28,29,박준표,K,2.14,49,0,0,0,5,2,0,15,56.0,15,13,210,42,19
29,30,박종훈,S,2.10,28,0,0,28,8,11,0,0,144.0,72,62,643,157,19
30,31,주권,K,2.08,71,0,0,0,6,2,2,25,75.1,25,25,296,64,19
31,32,백정현,삼,2.07,28,1,1,27,8,10,0,0,157.0,85,74,677,158,19
32,33,다익손,S롯,2.06,29,0,0,28,6,10,0,0,149.1,81,72,649,164,19
33,34,우규민,삼,1.99,54,0,0,0,2,7,15,7,59.0,20,18,247,58,19
34,35,소사,S,1.93,16,0,0,16,9,3,0,0,94.1,42,40,387,85,19
35,36,진명호,롯,1.88,60,0,0,0,3,2,0,9,63.1,24,24,273,56,19
36,37,전상현,K,1.83,57,0,0,0,1,4,0,15,60.2,21,21,245,45,19
37,38,조상우,키,1.75,48,0,0,0,2,4,20,8,47.1,15,14,192,45,19
38,39,장필준,삼,1.74,61,0,0,0,3,3,11,15,69.2,29,28,302,64,19
39,40,김상수,키,1.73,67,0,0,0,3,5,0,40,56.2,19,18,238,50,19
40,41,이재학,N,1.70,24,0,0,23,10,4,0,0,129.2,62,55,560,133,19
41,42,김재윤,K,1.68,43,0,0,0,2,2,7,9,47.2,13,12,177,27,19
42,43,윤명준,두,1.62,69,0,0,0,6,2,1,14,68.1,23,20,279,63,19
43,44,윌랜드,K,1.61,28,0,0,28,8,10,0,0,165.0,95,87,726,191,19
44,45,오주원,키,1.60,57,0,0,0,3,3,18,3,54.1,17,14,223,54,19
45,46,최성영,N,1.45,26,0,0,15,4,1,0,2,82.1,39,36,368,79,19
46,47,차우찬,L,1.44,29,0,0,28,13,8,0,0,168.1,87,77,730,181,19
47,48,김성민,키,1.40,50,0,0,0,2,0,0,5,56.1,17,16,230,53,19
48,49,이용찬,두,1.35,26,0,0,26,7,10,0,0,148.1,75,67,651,168,19
49,50,최원준,두,1.29,34,0,0,3,1,2,1,4,54.1,17,16,228,52,19
50,51,윤영삼,키,1.29,54,0,0,0,3,3,1,3,62.2,23,20,254,60,19
51,52,박민호,S,1.26,47,0,0,0,3,1,0,4,50.1,17,15,209,49,19
52,53,이형범,두,1.21,67,0,0,0,6,3,19,10,61.0,25,18,258,57,19
53,54,안영명,한,1.20,67,0,0,0,4,7,0,13,62.0,27,27,273,82,19
54,55,양현,키,1.20,29,0,0,3,1,0,0,1,40.2,10,9,159,31,19
55,56,고영창,K,1.19,55,0,0,0,1,3,1,10,54.0,22,21,243,63,19
56,57,장시환,롯,1.18,27,0,0,27,6,13,0,0,125.1,78,69,570,147,19
57,58,정영일,S,1.17,44,0,0,0,1,2,1,8,42.0,15,15,175,32,19
58,59,이승현,삼,1.16,34,0,0,0,2,1,0,8,37.0,11,8,147,28,19
59,60,라이블리,삼,1.10,9,1,1,9,4,4,0,0,57.0,26,25,236,51,19
60,61,박시영,롯,1.05,43,0,0,6,1,1,0,4,61.2,30,29,262,51,19
61,62,김태훈,S,1.05,71,0,0,0,4,5,7,27,69.2,33,31,296,62,19
62,63,최지광,삼,1.03,63,0,0,0,3,8,2,10,68.0,33,31,303,64,19
63,64,김승회,두,1.00,55,0,0,0,3,3,3,7,58.2,24,20,250,57,19
64,65,김대현,L,0.99,41,0,0,2,5,4,0,8,65.2,31,28,282,63,19
65,66,박세웅,롯,0.98,12,0,0,12,3,6,0,0,60.0,33,28,263,66,19
66,67,박희수,S,0.91,34,0,0,0,0,1,1,2,28.2,8,4,124,29,19
67,68,김건국,롯,0.90,37,0,0,5,3,3,0,3,66.2,34,33,293,73,19
68,69,전유수,K,0.88,62,0,0,1,3,1,1,7,66.1,31,25,280,66,19
69,70,원태인,삼,0.85,26,0,0,20,4,8,0,2,112.0,65,60,493,119,19
70,71,손승락,롯,0.85,53,0,0,0,4,3,9,2,52.2,27,23,233,54,19
71,72,한현희,키,0.84,61,0,0,0,7,5,0,24,58.0,26,22,251,50,19
72,73,진해수,L,0.83,73,0,0,0,3,1,0,20,43.0,17,16,188,44,19
73,74,톰슨,롯,0.82,11,1,1,11,2,3,0,0,62.2,35,33,267,54,19
74,75,함덕주,두,0.82,61,0,0,0,2,5,16,7,54.2,24,21,236,39,19
75,76,윤성환,삼,0.82,27,1,1,27,8,13,0,0,145.1,87,77,643,168,19
76,77,박상원,한,0.81,61,0,0,0,1,4,0,12,59.0,29,26,256,52,19
77,78,이승호,키,0.77,23,1,1,23,8,5,0,0,122.2,70,61,533,134,19
78,79,박진형,롯,0.76,41,0,0,0,2,1,5,5,40.1,19,18,169,40,19
79,80,맥과이어,삼,0.76,21,1,1,21,4,8,0,0,112.1,68,63,512,119,19
80,81,이영준,키,0.74,29,0,0,0,1,1,0,1,33.1,11,11,136,39,19
81,82,임현준,삼,0.72,71,0,0,0,1,0,0,8,42.1,19,16,177,34,19
82,83,고효준,롯,0.70,75,0,0,0,2,7,0,15,62.1,34,33,280,58,19
83,84,김대유,K,0.69,21,0,0,0,0,0,0,0,27.0,7,7,111,21,19
84,85,정우영,L,0.66,56,0,0,0,4,6,1,16,65.1,30,27,273,57,19
85,86,임기준,K,0.65,52,0,0,0,2,2,0,6,36.2,17,14,162,32,19
86,87,김동준,키,0.64,33,0,0,5,8,3,0,2,70.0,36,35,300,77,19
87,88,서준원,롯,0.63,33,0,0,16,4,11,0,0,97.0,61,59,443,117,19
88,89,김정훈,N,0.62,44,0,0,0,0,2,0,7,51.1,23,21,215,49,19
89,90,배재환,N,0.60,62,0,0,0,3,5,0,20,54.1,26,22,247,49,19
90,91,류제국,L,0.59,11,0,0,11,0,2,0,0,53.1,27,25,243,57,19
91,92,김진영,한,0.56,6,0,0,5,0,4,0,0,26.2,12,12,117,27,19
92,93,백승건,S,0.56,15,0,0,0,0,0,0,0,19.1,5,5,81,16,19
93,94,이대은,K,0.53,43,0,0,8,4,2,17,0,85.0,48,40,387,88,19
94,95,김이환,한,0.50,11,0,0,8,4,3,0,0,38.0,19,18,171,42,19
95,96,김민,K,0.46,27,0,0,26,6,11,0,0,150.2,88,83,674,175,19
96,97,김민수,K,0.45,28,0,0,11,8,5,2,1,81.2,46,45,354,87,19
97,98,강윤구,N,0.44,67,0,0,0,3,3,0,15,56.1,29,28,242,55,19
98,99,차명진,K,0.43,9,0,0,6,3,1,0,0,33.0,17,16,151,35,19
99,100,원종현,N,0.41,60,0,0,0,3,3,31,0,60.0,31,27,256,62,19
100,101,신재웅,S,0.40,20,0,0,1,1,0,0,0,21.2,8,8,88,14,19
101,102,김선기,키,0.37,7,0,0,6,3,1,0,0,28.0,13,13,122,27,19
102,103,신재영,키,0.37,12,0,0,6,1,0,0,0,29.1,14,12,132,34,19
103,104,박치국,두,0.36,61,0,0,0,2,2,3,14,52.0,26,26,229,64,19
104,105,문광은,L,0.33,32,0,0,0,1,1,1,3,33.0,15,15,141,35,19
105,106,최채흥,삼,0.32,28,0,0,15,6,6,0,2,106.2,67,57,478,127,19
106,107,조무근,롯,0.30,8,0,0,0,0,0,0,0,9.2,2,2,43,6,19
107,108,여건욱,L,0.29,25,0,0,0,0,0,0,0,29.2,14,13,130,35,19
108,109,강지광,S,0.29,25,0,0,0,2,4,0,6,27.1,14,12,115,24,19
109,110,임창민,N,0.29,20,0,0,0,0,1,0,2,15.0,6,4,64,14,19
110,111,하준호,K,0.28,8,0,0,0,0,0,0,0,8.0,1,1,33,4,19
111,112,권오준,삼,0.24,43,0,0,0,3,0,0,3,43.0,25,25,187,49,19
112,113,배영수,두,0.21,37,0,0,0,1,2,0,0,45.1,25,23,194,50,19
113,114,김현수,롯,0.20,6,0,0,0,0,1,0,0,6.1,2,1,24,3,19
114,115,홍성민,롯,0.20,12,0,0,0,0,0,0,1,12.2,6,6,57,17,19
115,116,이동현,L,0.20,5,0,0,0,0,0,0,0,5.0,0,0,20,6,19
116,117,송승준,롯,0.19,11,0,0,1,0,1,0,0,14.1,7,7,64,16,19
117,118,정성종,롯,0.19,32,0,0,0,1,1,0,0,49.2,33,30,231,64,19
118,119,하준영,K,0.19,59,0,0,0,6,2,0,15,52.2,31,29,243,59,19
119,120,김영규,N,0.18,30,1,1,10,5,4,0,1,66.1,40,39,307,82,19
120,121,박진태,K,0.18,2,0,0,2,0,1,0,0,8.1,4,4,42,10,19
121,122,임준섭,한,0.17,34,0,0,6,1,3,0,1,49.1,30,23,230,56,19
122,123,김성훈,한,0.16,15,0,0,1,0,1,0,0,22.1,12,12,104,24,19
123,124,이우찬,L,0.16,30,0,0,13,5,4,0,2,91.0,55,49,398,78,19
124,125,이현승,두,0.16,9,0,0,0,0,1,0,2,6.0,2,2,22,4,19
125,126,장민재,한,0.16,26,1,0,22,6,8,0,0,119.1,76,72,526,150,19
126,127,김경태,한,0.16,17,0,0,0,0,0,0,0,11.0,5,5,54,14,19
127,128,이종혁,K,0.16,5,0,0,0,0,0,0,0,5.1,1,1,25,6,19
128,129,임찬규,L,0.15,30,0,0,13,2,5,0,2,88.2,51,49,392,84,19
129,130,강정현,L,0.15,7,0,0,1,0,0,0,0,10.2,6,6,48,9,19
130,131,김시현,삼,0.14,14,0,0,0,0,0,0,0,16.1,9,8,71,16,19
131,132,이케빈,S,0.13,1,0,0,1,0,0,0,0,3.0,1,1,14,2,19
132,133,박윤철,한,0.13,15,0,0,3,0,1,0,0,30.0,19,17,145,22,19
133,134,조현우,K,0.13,7,0,0,0,0,0,0,0,7.2,3,3,35,6,19
134,135,한선태,L,0.10,6,0,0,0,0,0,0,0,7.1,3,3,29,6,19
135,136,김대우,삼,0.09,44,0,0,0,5,1,0,1,59.2,38,34,253,61,19
136,137,차재용,롯,0.09,9,0,0,0,0,0,0,0,9.2,6,4,47,9,19
137,138,김윤수,삼,0.08,5,0,0,2,1,1,0,0,11.2,6,6,54,10,19
138,139,임정호,N,0.08,6,0,0,0,0,1,0,0,4.2,2,2,19,3,19
139,140,김민규,두,0.07,1,0,0,0,0,0,0,0,2.0,0,0,8,2,19
140,141,김정후,L,0.06,2,0,0,0,0,0,0,0,1.2,0,0,7,1,19
141,142,임기영,K,0.06,12,0,0,8,2,3,0,0,48.2,33,31,225,67,19
142,143,조한욱,K,0.04,2,0,0,0,0,0,0,0,2.2,1,1,12,4,19
143,144,버틀러,N,0.04,13,0,0,13,3,6,0,0,73.2,46,39,326,78,19
144,145,강백호,K,0.04,1,0,0,0,0,0,0,0,1.0,0,0,4,0,19
145,146,김진욱,한,0.04,1,0,0,0,0,0,0,0,1.0,0,0,4,0,19
146,147,소이현,N,0.04,1,0,0,0,0,0,0,0,1.0,0,0,5,1,19
147,148,홍상삼,두,0.04,3,0,0,1,0,0,0,0,5.2,3,3,26,5,19
148,149,오석주,L,0.04,3,0,0,0,0,0,0,0,5.0,3,3,24,6,19
149,150,김진성,N,0.04,42,0,0,0,1,2,0,5,42.0,25,20,178,39,19
150,151,정찬헌,L,0.04,13,0,0,0,1,1,6,0,10.0,5,2,46,11,19
151,152,임규빈,키,0.03,1,0,0,0,0,0,0,0,1.0,0,0,4,1,19
152,153,전사민,N,0.03,1,0,0,0,0,0,0,0,1.0,0,0,5,2,19
153,154,송창현,한,0.03,3,0,0,2,0,1,0,0,12.2,9,9,57,15,19
154,155,장현식,N,0.02,53,0,0,0,5,4,0,9,54.2,31,28,246,58,19
155,156,김주한,S,0.02,11,0,0,1,1,1,0,1,12.0,7,7,56,12,19
156,157,임지섭,L,0.01,8,0,0,0,0,0,0,0,6.2,4,2,33,5,19
157,158,이상규,L,0.01,1,0,0,0,0,0,0,0,0.1,0,0,3,0,19
158,159,황인준,K,0.01,5,0,0,2,0,0,0,0,11.1,8,8,53,14,19
159,160,윤지웅,N,0.01,13,0,0,0,1,0,0,0,12.2,8,7,55,14,19
160,161,이선우,K,0.00,3,0,0,0,0,0,0,0,1.2,1,1,7,1,19
161,162,헤일리,삼,0.00,19,0,0,19,5,8,0,0,87.2,59,56,386,95,19
162,163,유원석,L,0.00,2,0,0,0,0,0,0,0,3.1,2,2,17,2,19
163,164,배민서,N,0.00,4,0,0,0,0,0,0,0,3.1,2,2,17,7,19
164,165,최대성,두,0.00,1,0,0,0,0,0,0,0,0.0,3,2,3,0,19
165,박신지,19두,00,2,0,0,0,0,0,0,0,0.0,2,2,3,1,0,0.
166,167,강동연,두,-0.00,5,0,0,0,0,0,0,0,5.0,3,3,22,8,19
167,168,안우진,키,-0.01,19,0,0,15,7,5,0,0,88.1,56,51,395,97,19
168,169,이현호,두,-0.01,16,0,0,8,1,0,0,0,40.1,25,23,191,51,19
169,170,김정우,S,-0.01,1,0,0,0,0,0,0,0,1.0,1,1,6,2,19
170,171,황영국,한,-0.02,6,0,0,0,0,0,0,0,4.0,3,3,20,8,19
171,172,최건,K,-0.02,1,0,0,0,0,0,0,0,1.0,1,0,4,0,19
172,173,박진,롯,-0.02,2,0,0,0,0,0,0,0,1.0,1,1,6,2,19
173,174,박근홍,롯,-0.02,24,0,0,0,1,0,0,1,17.2,13,12,83,16,19
174,175,장지훈,삼,-0.04,13,0,0,0,0,0,0,0,14.1,11,10,77,22,19
175,176,윤정현,키,-0.04,3,0,0,0,0,0,0,0,2.0,2,2,10,2,19
176,177,조성운,키,-0.04,5,0,0,0,0,0,0,0,5.0,4,4,25,9,19
177,178,심수창,L,-0.04,5,0,0,1,1,1,0,0,11.2,8,8,57,17,19
178,179,이민호,N,-0.04,11,0,0,0,0,0,0,0,9.2,7,7,54,14,19
179,180,오현택,롯,-0.05,15,0,0,0,1,0,0,0,12.2,9,7,56,15,19
180,181,백인식,S,-0.06,5,0,0,0,0,0,1,1,4.0,3,3,20,7,19
181,182,김승범,K,-0.06,1,0,0,0,0,0,0,0,1.0,2,2,8,4,19
182,183,조영우,S,-0.06,7,0,0,1,0,0,0,0,12.1,12,11,57,19,19
183,184,조근종,K,-0.06,10,0,0,0,0,0,0,1,10.2,7,7,53,15,19
184,185,장원준,두,-0.08,6,0,0,0,0,0,0,0,2.0,2,2,14,5,19
185,186,김태오,K,-0.08,4,0,0,0,0,0,0,0,3.0,3,2,21,7,19
186,187,김종수,한,-0.08,35,0,0,0,2,0,0,0,31.0,21,20,148,30,19
187,188,홍성무,N,-0.09,15,0,0,0,0,0,0,0,14.1,10,10,71,16,19
188,189,정태승,롯,-0.09,1,0,0,0,0,0,0,0,1.0,3,3,6,2,19
189,190,송명기,N,-0.10,2,0,0,1,0,0,0,0,3.0,3,3,14,4,19
190,191,윤규진,한,-0.10,3,0,0,0,0,0,0,0,4.1,5,5,20,6,19
191,192,최영환,롯,-0.10,15,0,0,0,0,0,0,0,19.0,15,14,85,20,19
192,193,김기훈,K,-0.12,19,0,0,16,3,6,0,0,79.1,55,49,368,64,19
193,194,김택형,S,-0.15,26,0,0,0,2,1,0,2,23.1,16,15,115,20,19
194,195,정인욱,삼,-0.15,12,0,0,2,0,2,0,0,21.2,17,17,106,24,19
195,196,송창식,한,-0.16,1,0,0,0,0,0,0,0,0.1,2,2,4,3,19
196,197,이상영,L,-0.16,3,0,0,0,0,0,0,0,2.2,5,5,16,9,19
197,198,이충호,한,-0.16,1,0,0,0,0,0,0,0,1.0,5,5,10,6,19
198,199,박주성,키,-0.17,4,0,0,0,0,0,0,0,4.0,6,6,25,7,19
199,200,최동환,L,-0.18,18,0,0,0,1,0,0,0,23.0,17,17,107,25,19
200,201,이우석,N,-0.18,6,0,0,0,0,0,0,1,5.1,6,6,26,7,19
201,202,유원상,N,-0.18,15,0,0,1,0,3,1,0,20.2,15,12,93,21,19
202,203,민성기,N,-0.18,7,0,0,0,0,0,0,0,5.1,7,7,29,12,19
203,204,유승철,K,-0.19,3,0,0,0,0,0,0,0,4.0,5,5,20,4,19
204,205,이민우,K,-0.19,32,0,0,6,2,6,1,2,61.1,42,37,283,74,19
205,206,박정수,K,-0.20,3,0,0,0,0,0,0,0,5.0,7,7,27,10,19
206,207,전용주,K,-0.20,4,0,0,0,0,0,0,0,3.0,6,5,21,6,19
207,208,윤형배,한,-0.20,3,0,0,0,0,0,0,0,3.2,7,7,22,8,19
208,209,윤강민,N,-0.20,5,0,0,1,0,1,0,0,7.2,8,7,42,12,19
209,210,정재원,S,-0.21,4,0,0,0,0,0,0,0,2.2,5,5,16,6,19
210,211,권혁,두,-0.21,57,0,0,0,2,2,1,11,36.2,23,20,155,36,19
211,212,홍정우,삼,-0.21,7,0,0,0,0,0,0,0,5.1,8,6,34,10,19
212,213,손동현,K,-0.21,34,0,0,3,2,3,0,5,47.1,29,25,220,51,19
213,214,박정준,두,-0.21,2,0,0,0,0,0,0,0,1.2,6,6,13,3,19
214,215,금민철,K,-0.22,14,0,0,14,1,4,0,0,57.0,38,32,263,66,19
215,216,채병용,S,-0.23,4,0,0,0,0,0,1,1,3.2,4,4,21,7,19
216,217,장지수,K,-0.23,13,0,0,0,0,0,0,0,16.1,16,14,80,23,19
217,218,윤성빈,롯,-0.23,1,0,0,1,0,1,0,0,0.1,3,3,4,0,19
218,219,조영건,키,-0.24,1,0,0,1,0,1,0,0,0.1,3,3,7,3,19
219,220,김세현,K,-0.24,10,0,0,0,0,2,0,0,8.2,8,6,48,11,19
220,221,노성호,N,-0.26,5,0,0,0,0,0,0,0,3.2,5,5,21,8,19
221,222,서균,한,-0.27,7,0,0,0,0,0,0,0,4.1,8,7,27,10,19
222,223,이원준,S,-0.28,2,0,0,1,0,1,0,0,2.1,5,5,14,3,19
223,224,김범수,한,-0.29,45,0,0,16,5,9,1,1,103.0,70,65,485,115,19
224,225,김승현,삼,-0.29,14,0,0,0,1,1,0,0,12.2,12,9,61,11,19
225,226,김윤동,K,-0.29,11,0,0,0,1,2,4,0,11.0,8,8,55,12,19
226,227,양기현,키,-0.29,4,0,0,0,0,0,0,0,5.1,10,9,30,12,19
227,228,장원삼,L,-0.32,8,0,0,3,0,2,0,0,14.2,13,13,68,20,19
228,229,최하늘,롯,-0.34,2,0,0,1,0,1,0,0,2.0,6,6,13,4,19
229,230,배재준,L,-0.34,19,0,0,12,3,4,0,0,62.0,42,36,282,61,19
230,231,류희운,K,-0.35,1,0,0,1,0,1,0,0,2.1,6,6,17,8,19
231,232,이준영,K,-0.36,37,0,0,1,1,0,0,1,51.0,42,36,244,64,19
232,233,송은범,한L,-0.36,63,0,0,0,2,6,1,9,60.0,38,35,281,80,19
233,234,김원중,롯,-0.36,28,0,0,17,5,10,0,1,102.1,75,65,485,127,19
234,235,이승진,S,-0.37,17,0,0,2,0,0,0,1,19.0,17,17,89,21,19
235,236,이정현,K,-0.37,9,0,0,2,0,2,0,0,12.0,13,13,55,12,19
236,237,이태양,한,-0.39,55,0,0,1,1,6,0,10,66.2,44,43,283,74,19
237,238,이상동,K,-0.39,6,0,0,0,0,0,0,0,6.1,10,10,30,10,19
238,239,이승헌,롯,-0.40,1,0,0,1,0,1,0,0,2.0,7,7,16,7,19
239,240,강찬영,K,-0.41,3,0,0,3,0,2,0,0,9.0,11,11,53,14,19
240,241,김재영,한,-0.51,5,0,0,1,0,0,0,0,8.1,12,12,41,14,19
241,242,터너,K,-0.53,28,1,0,28,7,13,0,0,153.1,107,94,714,179,19
242,243,신정락,L한,-0.57,44,0,0,1,5,1,0,5,44.2,33,29,207,48,19
243,244,이인복,롯,-0.64,11,0,0,0,0,0,0,0,12.1,18,16,74,29,19
244,245,박정배,S,-0.66,20,0,0,0,1,1,0,1,19.2,22,22,90,29,19
245,246,양승철,K,-0.67,11,0,0,1,1,1,0,0,16.1,22,22,85,23,19
246,247,정성곤,K,-0.73,52,0,0,0,3,3,8,11,53.2,36,33,248,64,19
247,248,엄상백,K,-0.74,26,0,0,0,2,3,0,0,31.1,29,28,154,40,19
248,249,이보근,키,-0.74,19,0,0,0,0,2,0,3,16.2,18,18,80,29,19
249,250,윤길현,롯,-0.78,6,0,0,0,1,1,0,0,5.0,14,6,39,17,19
250,251,구승민,롯,-0.83,41,0,0,0,1,4,2,6,36.0,29,25,180,45,19
251,252,정수민,N,-0.84,7,0,0,1,0,2,0,0,9.1,17,17,54,17,19
252,253,문동욱,한,-0.89,12,0,0,1,1,1,0,0,15.2,25,21,91,36,19
253,254,박주홍,한,-0.99,29,0,0,6,0,4,0,1,38.1,37,34,188,51,19
254,255,최충연,삼,-1.03,34,0,0,2,0,2,1,4,36.2,36,30,194,44,19
255,256,홍건희,K,-1.10,21,0,0,14,2,9,0,0,81.2,70,65,381,112,19
256,257,김민우,한,-1.23,16,1,0,12,2,7,0,0,68.0,59,51,315,80,19
0,1,알칸타라,두,8.31,31,1,0,31,20,2,0,0,198.2,58,56,795,174,20
1,2,스트레일리,롯,7.53,31,0,0,31,15,4,0,0,194.2,61,54,777,148,20
2,3,브룩스,K,7.16,23,1,1,23,11,4,0,0,151.1,43,42,586,131,20
3,4,루친스키,N,5.59,30,0,0,30,19,5,0,0,183.0,67,62,770,173,20
4,5,요키시,키,5.53,27,0,0,27,12,7,0,0,159.2,53,38,640,144,20
5,6,뷰캐넌,삼,4.68,27,1,0,27,15,7,0,0,174.2,71,67,728,172,20
6,7,구창모,N,4.62,15,0,0,14,9,0,0,1,93.1,20,18,348,58,20
7,8,켈리,L,4.26,28,1,1,28,15,7,0,0,173.1,67,64,705,160,20
8,9,문승원,S,3.82,25,1,0,25,6,8,0,0,145.2,64,59,610,136,20
9,10,플렉센,두,3.51,21,0,0,21,8,4,0,0,116.2,43,39,472,97,20
10,11,최채흥,삼,3.35,26,1,1,26,11,6,0,0,146.0,67,58,617,131,20
11,12,데스파이네,K,3.21,35,0,0,34,15,8,0,0,207.2,105,100,906,233,20
12,13,최원준,두,3.08,42,0,0,18,10,2,0,0,123.0,52,52,532,134,20
13,14,조상우,키,2.98,53,0,0,0,5,3,33,0,54.1,15,13,232,50,20
14,15,가뇽,K,2.84,28,0,0,28,11,8,0,0,159.2,86,77,702,162,20
15,16,라이블리,삼,2.68,21,0,0,21,6,7,0,0,112.0,54,53,478,98,20
16,17,정우영,L,2.67,65,0,0,0,4,4,5,20,75.0,26,26,305,48,20
17,18,박준표,K,2.66,50,0,0,0,7,1,6,11,51.2,16,9,205,41,20
18,19,배제성,K,2.65,26,0,0,26,10,7,0,0,141.1,67,62,619,130,20
19,20,쿠에바스,K,2.64,27,0,0,27,10,8,0,0,158.0,80,72,668,152,20
20,21,주권,K,2.63,77,0,0,0,6,2,0,31,70.0,25,21,294,54,20
21,22,오승환,삼,2.62,45,0,0,0,3,2,18,2,47.2,14,14,201,44,20
22,23,양현종,K,2.52,31,0,0,31,11,10,0,0,172.1,99,90,746,180,20
23,24,브리검,키,2.40,21,0,0,21,9,5,0,0,107.0,45,43,456,98,20
24,25,소형준,K,2.37,26,0,0,24,13,6,0,0,133.0,63,57,572,141,20
25,26,김민우,한,2.31,26,0,0,25,5,10,0,0,132.2,72,64,593,121,20
26,27,송명기,N,2.31,36,0,0,12,9,3,0,0,87.2,37,36,372,78,20
27,28,박민호,S,2.29,57,0,0,0,2,1,4,11,52.0,16,14,215,43,20
28,29,김재윤,K,2.22,56,0,0,0,5,3,21,1,60.2,23,22,256,62,20
29,30,윤대경,한,2.20,55,0,0,0,5,0,0,7,51.0,16,9,225,48,20
30,31,박세웅,롯,2.02,28,0,0,28,8,10,0,0,147.1,85,77,658,177,20
31,32,이영하,두,2.02,42,0,0,19,5,11,6,0,132.0,78,68,605,148,20
32,33,라이트,N,2.01,29,0,0,29,11,9,0,0,157.2,87,82,696,164,20
33,34,강재민,한,1.99,50,0,0,0,1,2,1,14,49.0,16,14,203,41,20
34,35,구승민,롯,1.94,57,0,0,0,5,2,0,20,60.1,25,24,238,40,20
35,36,박종훈,S,1.90,29,0,0,28,13,11,0,0,157.1,90,84,691,146,20
36,37,조현우,K,1.79,54,0,0,0,5,1,1,9,46.2,16,16,196,38,20
37,38,이민호,L,1.79,20,0,0,16,4,4,0,0,97.2,46,40,434,94,20
38,39,양현,키,1.77,58,0,0,1,8,3,2,11,60.0,23,22,245,58,20
39,40,노경은,롯,1.70,25,1,0,24,5,10,0,0,133.0,76,72,574,139,20
40,41,전상현,K,1.61,47,0,0,0,2,2,15,13,47.2,21,13,198,35,20
41,42,김원중,롯,1.61,58,0,0,0,5,4,25,0,59.1,29,26,249,52,20
42,43,이승현,삼,1.61,65,0,0,0,1,2,0,14,54.1,22,21,226,45,20
43,44,임찬규,L,1.51,27,0,0,26,10,9,0,0,147.2,76,67,641,143,20
44,45,원태인,삼,1.51,27,0,0,26,6,10,0,0,140.0,84,76,626,162,20
45,46,정찬헌,L,1.50,19,1,1,19,7,4,0,0,110.1,51,43,470,116,20
